match_id,routing,participantId,timestamp,frame
VN2_1503620323,sea,2,218421,4
VN2_1505779866,sea,8,812640,14
KR_8286482022,asia,1,913181,16
VN2_1509081392,sea,3,1565300,27
VN2_1486062096,sea,8,1833802,31
VN2_1502353672,sea,8,799510,14
KR_8299589098,asia,7,1128294,19
VN2_1503086700,sea,8,786195,14
KR_8299191813,asia,4,1459360,25
EUW1_7921343375,europe,3,1323627,23
KR_8306421377,asia,8,1049279,18
NA1_5602159249,americas,10,1850947,31
VN2_1503174615,sea,7,1086935,19
NA1_5602015092,americas,7,836043,14
NA1_5602015092,americas,8,909373,16
KR_8290946898,asia,3,703140,12
VN2_1500086262,sea,1,1541317,26
VN2_1483829610,sea,2,1178602,20
KR_8303478880,asia,8,637677,11
VN2_1495110937,sea,10,1158592,20
VN2_1508341362,sea,7,1061547,18
EUW1_7919162758,europe,5,784535,14
VN2_1507150743,sea,3,881300,15
VN2_1501214069,sea,3,1212039,21
VN2_1492894673,sea,8,1439114,24
VN2_1500813099,sea,8,936471,16
VN2_1507163061,sea,3,638233,11
NA1_5602066554,americas,9,1256058,21
VN2_1499860299,sea,2,1418361,24
EUW1_7921537941,europe,2,1126892,19
VN2_1490758783,sea,2,1441320,25
VN2_1508520175,sea,8,1499879,25
NA1_5602010806,americas,1,1109069,19
VN2_1481824726,sea,2,1593376,27
VN2_1490999681,sea,9,1583359,27
VN2_1503989828,sea,8,1490625,25
EUW1_7920267553,europe,8,1951306,33
VN2_1505360647,sea,9,685579,12
KR_8306054711,asia,8,792042,14
NA1_5601527230,americas,8,1756522,30
VN2_1508144608,sea,3,758807,13
VN2_1507874780,sea,3,1387581,24
VN2_1503258989,sea,2,759071,13
VN2_1503258989,sea,2,1644190,28
VN2_1508021349,sea,4,1707033,29
EUW1_7921150944,europe,3,1260527,22
EUW1_7921150944,europe,9,1479289,25
VN2_1498836735,sea,7,1382771,24
VN2_1505950840,sea,3,652858,11
VN2_1505950840,sea,1,1121236,19
VN2_1502800316,sea,3,878751,15
NA1_5603337398,americas,10,1195115,20
NA1_5603337398,americas,1,2181231,37
VN2_1506712351,sea,2,664085,12
VN2_1506712351,sea,3,787113,14
VN2_1506284653,sea,3,1473085,25
VN2_1503773510,sea,3,759573,13
VN2_1507921984,sea,8,915668,16
KR_8306113327,asia,8,1260918,22
EUW1_7918519167,europe,9,662059,12
NA1_5604648385,americas,8,1381880,24
NA1_5604068688,americas,3,1220461,21
EUW1_7922534119,europe,6,704543,12
VN2_1506213561,sea,8,1159595,20
VN2_1507735043,sea,8,1402063,24
VN2_1507735043,sea,8,1408542,24
EUW1_7918568738,europe,3,1726042,29
NA1_5600869609,americas,4,1447622,25
VN2_1501070961,sea,1,1097580,19
EUW1_7915037183,europe,4,1711738,29
VN2_1506958012,sea,9,1128248,19
VN2_1504780335,sea,3,1795227,30
VN2_1506845695,sea,2,1420613,24
VN2_1489216405,sea,3,1292357,22
NA1_5603102556,americas,9,1018710,17
VN2_1503837851,sea,8,1970568,33
NA1_5602967958,americas,1,1169140,20
NA1_5602967958,americas,7,1179448,20
VN2_1504371014,sea,3,737188,13
KR_8304948820,asia,4,1273512,22
EUW1_7922789816,europe,6,1398611,24
VN2_1507237908,sea,8,678535,12
EUW1_7912547348,europe,7,2043348,35
EUW1_7922107027,europe,7,1138020,19
KR_8303984322,asia,2,1577884,27
NA1_5605159617,americas,3,2035804,34
VN2_1505290465,sea,9,853368,15
VN2_1505290465,sea,7,1328151,23
VN2_1467967601,sea,3,933177,16
KR_8305060417,asia,10,1504888,26
NA1_5602536295,americas,8,1055652,18
EUW1_7919706380,europe,8,823825,14
VN2_1506547603,sea,2,1854733,31
EUW1_7919829775,europe,5,1204553,21
VN2_1488851611,sea,7,1673958,28
VN2_1500952819,sea,8,1148184,20
VN2_1507753402,sea,9,1833568,31
VN2_1507470386,sea,3,807127,14
VN2_1502207017,sea,8,970174,17
KR_8304073467,asia,8,1182062,20
KR_8287701949,asia,2,927864,16
EUW1_7922243722,europe,3,924052,16
EUW1_7922243722,europe,8,1198700,20
EUW1_7922243722,europe,7,1643647,28
VN2_1502400181,sea,2,1216063,21
KR_8299687443,asia,3,1623891,28
KR_8300873384,asia,3,859954,15
VN2_1499787790,sea,7,1164296,20
EUW1_7921888128,europe,7,1852079,31
VN2_1507296029,sea,7,696163,12
VN2_1506593481,sea,7,718774,12
VN2_1502336116,sea,3,704156,12
KR_8303253019,asia,8,1071440,18
KR_8303253019,asia,3,1163477,20
KR_8303253019,asia,7,1760602,30
KR_8305390941,asia,3,730395,13
VN2_1509079596,sea,7,1168393,20
VN2_1492896453,sea,2,1303258,22
VN2_1506684183,sea,8,1299081,22
KR_8305746375,asia,9,1366469,23
NA1_5601522337,americas,2,904144,16
NA1_5601522337,americas,3,984843,17
VN2_1506946427,sea,8,1663862,28
VN2_1507363459,sea,3,1947258,33
VN2_1503548390,sea,7,692548,12
VN2_1504310990,sea,3,1264622,22
EUW1_7922509484,europe,4,780653,14
NA1_5602192174,americas,3,753128,13
VN2_1507075711,sea,9,1298531,22
EUW1_7920334374,europe,8,1199850,20
VN2_1502831341,sea,8,1948241,33
EUW1_7919928123,europe,3,777772,13
EUW1_7922072419,europe,8,1509018,26
EUW1_7920957006,europe,8,1820720,31
VN2_1505011324,sea,1,773599,13
VN2_1502490072,sea,2,778200,13
VN2_1500833788,sea,8,1804742,31
VN2_1505412463,sea,1,1176244,20
EUW1_7917940921,europe,5,1551823,26
EUW1_7922268884,europe,9,1704927,29
EUW1_7922268884,europe,8,1748072,30
VN2_1486416502,sea,8,1789102,30
VN2_1500887311,sea,7,918960,16
VN2_1500887311,sea,8,1124989,19
NA1_5602656821,americas,7,1507718,26
VN2_1506177316,sea,10,1414234,24
VN2_1506350914,sea,8,1080067,18
EUW1_7921405285,europe,3,676032,12
KR_8303016824,asia,8,1438353,24
KR_8306196833,asia,8,868043,15
VN2_1506765501,sea,5,1556691,26
VN2_1493482864,sea,3,1227834,21
VN2_1503037022,sea,3,728199,13
VN2_1478927353,sea,10,1274919,22
VN2_1502661914,sea,1,1249270,21
NA1_5604086218,americas,8,1182366,20
VN2_1508088156,sea,8,1365972,23
KR_8303774974,asia,8,1460432,25
KR_8303774974,asia,9,1550795,26
VN2_1491057572,sea,3,738362,13
NA1_5604784438,americas,7,1227605,21
VN2_1507967920,sea,8,1527182,26
VN2_1362821491,sea,7,483905,9
VN2_1495341831,sea,7,620416,11
KR_8301852177,asia,9,932796,16
NA1_5602424080,americas,3,2035865,34
KR_8305376639,asia,7,1193709,20
VN2_1499570851,sea,3,1172220,20
VN2_1504612740,sea,8,430975,8
KR_8302654034,asia,8,1128281,19
EUW1_7922056312,europe,8,1883441,32
KR_8304576011,asia,3,873076,15
NA1_5603266982,americas,7,599637,10
VN2_1504544437,sea,7,511846,9
EUW1_7921427944,europe,3,1318209,22
VN2_1508170827,sea,8,1736679,29
KR_8306304978,asia,2,1070615,18
NA1_5594983931,americas,8,1341529,23
NA1_5597722152,americas,3,1178765,20
VN2_1507421626,sea,7,1005634,17
VN2_1507421626,sea,7,1008272,17
VN2_1494328577,sea,3,1193424,20
VN2_1505947835,sea,5,711502,12
VN2_1501871834,sea,3,1528142,26
VN2_1496760181,sea,4,2215415,37
VN2_1495789997,sea,4,1621424,28
VN2_1506376578,sea,4,1566008,27
VN2_1502414806,sea,7,1002062,17
VN2_1506690098,sea,1,2008648,34
EUW1_7923094845,europe,7,1035344,18
VN2_1507951036,sea,4,1252432,21
NA1_5601734819,americas,10,853002,15
VN2_1508152722,sea,8,1006276,17
VN2_1477694977,sea,8,1597731,27
EUW1_7917821597,europe,9,1495833,25
NA1_5604051329,americas,5,672763,12
VN2_1491029471,sea,8,1106588,19
VN2_1498468773,sea,6,773203,13
VN2_1506388617,sea,8,1557667,26
NA1_5594934843,americas,8,1280941,22
VN2_1505602583,sea,8,1184998,20
VN2_1509220515,sea,8,1846829,31
VN2_1499253069,sea,10,1394727,24
KR_8303317478,asia,3,1430515,24
NA1_5603519104,americas,3,1154881,20
VN2_1501733185,sea,10,1315340,22
VN2_1501733185,sea,8,1498543,25
NA1_5601942486,americas,3,1361382,23
NA1_5601942486,americas,10,1641670,28
VN2_1504863811,sea,3,1649102,28
VN2_1509263645,sea,8,879249,15
VN2_1509263645,sea,7,1082795,19
KR_8304758969,asia,9,1431564,24
EUW1_7917085023,europe,4,1895105,32
VN2_1500120987,sea,7,1004211,17
KR_8306270048,asia,8,1252787,21
KR_8306059499,asia,9,1640726,28
VN2_1505789751,sea,7,989642,17
VN2_1344958185,sea,8,754239,13
VN2_1505416056,sea,8,1454309,25
VN2_1505969042,sea,3,1443565,25
EUW1_7920751246,europe,3,903037,16
KR_8304924081,asia,3,864420,15
EUW1_7920025479,europe,8,738068,13
EUW1_7923173864,europe,8,1148779,20
VN2_1504888187,sea,3,1491768,25
EUW1_7910392260,europe,7,886057,15
KR_8306201828,asia,8,639113,11
KR_8305532428,asia,3,680412,12
VN2_1505261856,sea,3,1254541,21
VN2_1487334629,sea,8,901133,16
NA1_5602858905,americas,9,1024706,18
KR_8300518266,asia,9,1040209,18
EUW1_7923228074,europe,3,1031105,18
VN2_1508053294,sea,6,1884510,32
VN2_1503009143,sea,7,1235095,21
NA1_5602057333,americas,2,422263,8
KR_8300259438,asia,3,1150379,20
VN2_1425500849,sea,8,792101,14
EUW1_7923045571,europe,8,1413937,24
VN2_1503924066,sea,3,1624961,28
NA1_5602890279,americas,5,1528412,26
VN2_1508850599,sea,8,1220907,21
EUW1_7922270469,europe,8,1713815,29
VN2_1498446233,sea,3,1636600,28
KR_8306535098,asia,3,1385975,24
VN2_1506262367,sea,2,1756022,30
EUW1_7916185322,europe,3,1892835,32
VN2_1505058467,sea,3,1576589,27
VN2_1504271187,sea,9,1080445,19
VN2_1500227138,sea,7,838956,14
VN2_1505977753,sea,8,1408831,24
KR_8292248549,asia,8,1921341,33
KR_8306133829,asia,3,942214,16
KR_8306133829,asia,8,967536,17
VN2_1502569391,sea,8,1242550,21
VN2_1490172340,sea,8,1497216,25
VN2_1498050260,sea,3,1036053,18
VN2_1503316710,sea,2,532581,9
VN2_1509274247,sea,8,1719016,29
EUW1_7918492322,europe,2,972664,17
EUW1_7918492322,europe,3,1271846,22
EUW1_7918492322,europe,10,1428834,24
VN2_1505343549,sea,7,888926,15
VN2_1498676119,sea,4,2349320,40
VN2_1499965962,sea,3,1552078,26
KR_8304962578,asia,4,1287943,22
VN2_1484709807,sea,8,1395096,24
VN2_1507351772,sea,8,909460,16
VN2_1508983193,sea,8,1156613,20
VN2_1500325895,sea,2,870779,15
VN2_1505482589,sea,3,996007,17
EUW1_7911698626,europe,8,1431740,24
EUW1_7911698626,europe,9,1760652,30
EUW1_7911582603,europe,7,1422732,24
VN2_1508655851,sea,7,803111,14
VN2_1504188682,sea,9,1306183,22
VN2_1509109941,sea,8,1585905,27
VN2_1504303916,sea,2,741135,13
VN2_1508574954,sea,3,757214,13
VN2_1506666438,sea,8,1579308,27
KR_8304821631,asia,7,633310,11
VN2_1506465596,sea,8,1552433,26
VN2_1504915301,sea,9,1434487,24
NA1_5600752681,americas,9,1076907,18
VN2_1505989300,sea,8,1181054,20
VN2_1505707173,sea,8,1474760,25
VN2_1498008475,sea,8,907660,16
KR_8304745770,asia,6,1047791,18
VN2_1508506976,sea,3,1825253,31
VN2_1491043817,sea,8,1518127,26
VN2_1500166598,sea,7,705786,12
NA1_5602272593,americas,3,1474637,25
VN2_1504220455,sea,2,1496583,25
EUW1_7919867217,europe,8,702561,12
EUW1_7920718010,europe,1,1693151,29
VN2_1501811420,sea,3,1493507,25
VN2_1461081074,sea,8,1329430,23
EUW1_7921608343,europe,7,1083068,19
VN2_1504051758,sea,8,886810,15
NA1_5604074770,americas,3,818914,14
VN2_1501373535,sea,9,1088227,19
NA1_5603271932,americas,2,1095797,19
NA1_5603271932,americas,1,1431619,24
NA1_5604713471,americas,3,744095,13
VN2_1500873689,sea,9,1085348,19
VN2_1498682656,sea,7,992750,17
KR_8305080524,asia,3,1234126,21
KR_8305080524,asia,9,1663143,28
VN2_1501893996,sea,8,1404133,24
VN2_1496644560,sea,2,970907,17
VN2_1509113500,sea,7,728611,13
NA1_5600791669,americas,9,1312773,22
NA1_5600791669,americas,8,2174299,37
VN2_1507522607,sea,2,1184739,20
KR_8303345951,asia,3,1213949,21
KR_8303345951,asia,4,1310779,22
VN2_1503550726,sea,3,1276808,22
VN2_1503576435,sea,2,865318,15
NA1_5604797622,americas,8,1217342,21
EUW1_7910367176,europe,8,802715,14
EUW1_7910367176,europe,7,968859,17
NA1_5604834198,americas,3,2087120,35
VN2_1499336924,sea,3,1212378,21
VN2_1505971513,sea,8,1397378,24
EUW1_7918267947,europe,8,1435696,24
NA1_5604666802,americas,8,1401477,24
VN2_1506044443,sea,7,1285650,22
VN2_1506426914,sea,9,1148445,20
VN2_1506426914,sea,8,1487458,25
NA1_5604180908,americas,10,904567,16
NA1_5604180908,americas,5,1328581,23
EUW1_7916487612,europe,3,791005,14
EUW1_7917805399,europe,1,1333718,23
VN2_1498978063,sea,10,1353331,23
EUW1_7921433444,europe,2,1130641,19
VN2_1490429935,sea,8,1507407,26
VN2_1507076237,sea,3,1527900,26
VN2_1502418602,sea,8,1204946,21
VN2_1507986569,sea,2,647002,11
VN2_1507986569,sea,8,1023647,18
VN2_1505925920,sea,8,1407063,24
EUW1_7916110112,europe,3,1160859,20
EUW1_7916110112,europe,4,1297515,22
EUW1_7920143021,europe,4,1094435,19
VN2_1500477850,sea,8,660614,12
VN2_1506340458,sea,3,854619,15
KR_8300353389,asia,8,904820,16
NA1_5603620197,americas,5,1739390,29
NA1_5603620197,americas,3,1799002,30
VN2_1501779904,sea,8,1720070,29
VN2_1509348187,sea,8,1190737,20
VN2_1506998192,sea,2,1204707,21
VN2_1506998192,sea,9,1715166,29
VN2_1502268583,sea,2,828882,14
VN2_1506488705,sea,3,763742,13
EUW1_7919279906,europe,8,874732,15
EUW1_7919279906,europe,10,1156264,20
VN2_1504153188,sea,3,836798,14
VN2_1506898085,sea,8,1079883,18
VN2_1494068868,sea,2,431670,8
VN2_1460134606,sea,2,796602,14
VN2_1460134606,sea,3,855224,15
VN2_1497126151,sea,3,882527,15
VN2_1504472424,sea,2,1013329,17
VN2_1505205999,sea,2,1390512,24
VN2_1499979015,sea,8,994191,17
VN2_1474982641,sea,6,1128914,19
VN2_1504097844,sea,8,878694,15
VN2_1503968933,sea,3,1296091,22
VN2_1496450349,sea,7,884403,15
VN2_1502717916,sea,8,1048300,18
VN2_1506955434,sea,3,2000054,34
VN2_1506955434,sea,6,2029548,34
VN2_1503224896,sea,7,1338933,23
KR_8293454581,asia,8,682914,12
KR_8293454581,asia,8,828721,14
NA1_5602579338,americas,8,819492,14
VN2_1506247701,sea,4,1034542,18
VN2_1504429369,sea,3,1212054,21
VN2_1402100941,sea,3,678443,12
VN2_1497857043,sea,8,1555893,26
NA1_5603936376,americas,9,1262830,22
NA1_5603936376,americas,7,1440225,24
EUW1_7920431835,europe,6,912278,16
EUW1_7920431835,europe,7,1298166,22
NA1_5604175254,americas,3,791434,14
NA1_5597506896,americas,8,1695893,29
EUW1_7922490514,europe,2,1424657,24
EUW1_7922490514,europe,9,1764342,30
VN2_1425047512,sea,8,1230126,21
EUW1_7921779260,europe,6,2014377,34
EUW1_7921779260,europe,6,2018585,34
VN2_1508553877,sea,8,1104177,19
KR_8285617644,asia,3,1892034,32
VN2_1498363068,sea,8,1769602,30
VN2_1499946556,sea,8,1806537,31
KR_8299210768,asia,8,768081,13
KR_8306243945,asia,2,291528,5
KR_8306243945,asia,8,1402947,24
VN2_1507373618,sea,8,998783,17
VN2_1507976757,sea,7,852331,15
NA1_5602052703,americas,4,1601461,27
NA1_5602052703,americas,6,1988697,34
NA1_5601176187,americas,10,1402526,24
VN2_1496063879,sea,3,1499424,25
VN2_1507915360,sea,10,1294466,22
VN2_1506281025,sea,8,869887,15
KR_8305799722,asia,2,717881,12
EUW1_7923170534,europe,8,1865565,32
EUW1_7921304904,europe,8,1060354,18
VN2_1505130847,sea,3,728871,13
NA1_5604979642,americas,8,1342067,23
EUW1_7906482983,europe,3,1044061,18
EUW1_7917608406,europe,9,881387,15
VN2_1487497493,sea,8,841308,15
VN2_1482322228,sea,8,1492871,25
VN2_1504828437,sea,4,1336460,23
VN2_1501093319,sea,8,1653386,28
VN2_1509364437,sea,5,1237250,21
EUW1_7918626428,europe,7,1001004,17
NA1_5602707362,americas,8,1620157,27
VN2_1508710084,sea,8,964425,17
VN2_1501015244,sea,5,1086748,19
VN2_1495567023,sea,3,1285297,22
EUW1_7915795290,europe,3,1122553,19
VN2_1508208903,sea,10,1282776,22
EUW1_7918579895,europe,2,1135851,19
NA1_5602341304,americas,8,1044409,18
NA1_5602341304,americas,1,1836535,31
VN2_1498606302,sea,6,762245,13
NA1_5600485350,americas,8,1303638,22
NA1_5600485350,americas,2,1753210,30
NA1_5600485350,americas,4,1770962,30
KR_8302716883,asia,3,1597738,27
VN2_1507856871,sea,7,1783421,30
VN2_1494209736,sea,7,586044,10
VN2_1499920518,sea,9,1974587,33
NA1_5603975538,americas,8,1284880,22
EUW1_7918748342,europe,2,1661744,28
VN2_1503649330,sea,8,1436769,24
EUW1_7919525280,europe,8,1811140,31
EUW1_7922467581,europe,1,1427762,24
VN2_1494603162,sea,7,614675,11
VN2_1494603162,sea,8,769083,13
NA1_5605031560,americas,2,1019575,17
NA1_5604523776,americas,5,1621202,28
VN2_1505406443,sea,3,1596536,27
VN2_1506759630,sea,9,1095570,19
NA1_5602510695,americas,3,1096053,19
NA1_5601086689,americas,7,1362289,23
VN2_1503059589,sea,8,850793,15
VN2_1500456097,sea,3,759142,13
VN2_1504457543,sea,7,1236448,21
KR_8303839406,asia,7,1161908,20
NA1_5604098224,americas,7,775633,13
VN2_1506488576,sea,3,837278,14
EUW1_7919536275,europe,1,1125120,19
VN2_1508665636,sea,8,895090,15
VN2_1508065122,sea,8,1501157,26
VN2_1493014270,sea,5,1418304,24
VN2_1483918632,sea,2,620996,11
VN2_1505001622,sea,10,1055665,18
KR_8300354650,asia,9,1641778,28
NA1_5600481580,americas,6,862692,15
NA1_5600481580,americas,8,1160094,20
NA1_5600481580,americas,8,1449938,25
EUW1_7922076282,europe,8,1960464,33
EUW1_7922076282,europe,8,1983784,34
VN2_1499723782,sea,9,1082371,19
VN2_1503971679,sea,6,1700392,29
VN2_1503715341,sea,3,873701,15
VN2_1503715341,sea,8,1383071,24
VN2_1505162461,sea,10,1209328,21
VN2_1476817379,sea,5,1791491,30
VN2_1504598400,sea,10,1307642,22
KR_8301738821,asia,1,809992,14
VN2_1505906789,sea,8,1771031,30
EUW1_7918517929,europe,8,1617230,27
VN2_1486073365,sea,3,1331890,23
VN2_1502609987,sea,8,967087,17
KR_8303444847,asia,8,1064049,18
NA1_5599085619,americas,7,996893,17
VN2_1401144562,sea,7,1278451,22
NA1_5597661215,americas,8,1086200,19
VN2_1503440126,sea,6,1284376,22
VN2_1500117230,sea,3,1124762,19
KR_8303673308,asia,7,1808703,31
NA1_5602638712,americas,2,1331035,23
EUW1_7922607656,europe,7,920558,16
EUW1_7922607656,europe,4,1188661,20
VN2_1503070691,sea,3,521484,9
EUW1_7921905548,europe,3,1274548,22
EUW1_7921905548,europe,3,1277687,22
VN2_1503796244,sea,3,613247,11
NA1_5604995662,americas,5,814723,14
VN2_1500181705,sea,3,1281305,22
EUW1_7922320970,europe,2,999045,17
VN2_1433908777,sea,3,2066629,35
VN2_1503882026,sea,8,1197128,20
VN2_1508130465,sea,2,1627732,28
EUW1_7919274376,europe,3,796700,14
VN2_1506302365,sea,9,713912,12
VN2_1505748088,sea,1,1235563,21
NA1_5603588605,americas,5,1600732,27
KR_8305251196,asia,3,1297621,22
KR_8304731545,asia,9,709175,12
VN2_1485574833,sea,3,1184574,20
VN2_1485574833,sea,3,1298140,22
VN2_1507803661,sea,10,936311,16
KR_8258549785,asia,8,1029555,18
VN2_1505580717,sea,8,1085473,19
NA1_5601556130,americas,3,679477,12
VN2_1499398944,sea,9,1409130,24
VN2_1499398944,sea,3,1499944,25
VN2_1503853506,sea,7,907509,16
VN2_1398455741,sea,8,1183958,20
VN2_1454484591,sea,3,1033774,18
VN2_1506097813,sea,7,863841,15
KR_8305754051,asia,3,1048052,18
KR_8299413483,asia,9,1128505,19
NA1_5597851852,americas,2,1001413,17
NA1_5597851852,americas,8,1878282,32
NA1_5602115029,americas,8,1440725,25
VN2_1509033748,sea,4,2148649,36
VN2_1507275392,sea,2,881704,15
VN2_1507275392,sea,3,1528196,26
KR_8306028903,asia,2,1292064,22
VN2_1498860487,sea,3,1125827,19
VN2_1505866288,sea,7,872669,15
VN2_1505866288,sea,8,1145304,20
EUW1_7916249343,europe,8,1607342,27
NA1_5597512673,americas,7,1699060,29
NA1_5597512673,americas,8,1981753,34
VN2_1505099339,sea,3,868243,15
VN2_1500783928,sea,8,1520418,26
VN2_1504836926,sea,2,734966,13
VN2_1504836926,sea,4,1002757,17
VN2_1486267367,sea,8,1449356,25
VN2_1507886950,sea,1,1121995,19
VN2_1506189405,sea,3,845625,15
EUW1_7923230829,europe,6,1128357,19
VN2_1508305777,sea,3,1018900,17
EUW1_7921803246,europe,6,1235552,21
NA1_5603346737,americas,7,1947776,33
VN2_1506284239,sea,8,1795844,30
KR_8304988259,asia,8,839651,14
KR_8304988259,asia,2,870490,15
VN2_1504580878,sea,2,871750,15
VN2_1497364025,sea,8,1221650,21
EUW1_7921883844,europe,9,753173,13
EUW1_7921883844,europe,9,999573,17
EUW1_7921883844,europe,8,1459902,25
VN2_1505189984,sea,8,1659517,28
VN2_1507922524,sea,9,1425747,24
NA1_5604507037,americas,6,1383239,24
NA1_5604507037,americas,7,1475767,25
NA1_5604507037,americas,5,1769834,30
VN2_1502620862,sea,4,2276998,38
KR_8304379152,asia,7,789607,14
EUW1_7919894663,europe,8,1335497,23
VN2_1496676005,sea,10,1565775,27
VN2_1504681683,sea,9,824795,14
EUW1_7917347819,europe,7,729356,13
VN2_1492341326,sea,2,1091182,19
NA1_5602580041,americas,8,1405871,24
NA1_5602640566,americas,4,756092,13
NA1_5602640566,americas,7,1194368,20
VN2_1507171889,sea,7,1602293,27
VN2_1506453402,sea,2,979519,17
EUW1_7922313671,europe,3,709013,12
VN2_1504986826,sea,3,1518614,26
VN2_1500128506,sea,4,882840,15
VN2_1498488419,sea,8,1443496,25
NA1_5603261360,americas,7,784973,14
VN2_1503767649,sea,4,750725,13
NA1_5604525386,americas,8,943390,16
VN2_1504659604,sea,5,681731,12
VN2_1500141472,sea,7,1008365,17
VN2_1502623935,sea,2,1011242,17
NA1_5602138141,americas,6,1427319,24
VN2_1477357952,sea,8,1153066,20
KR_8306318273,asia,3,884387,15
VN2_1494424211,sea,8,1323732,23
KR_8304043654,asia,8,980268,17
VN2_1505032664,sea,10,1154018,20
VN2_1507115209,sea,8,1133187,19
VN2_1507128514,sea,1,444078,8
KR_8304804654,asia,3,1864464,32
EUW1_7921822816,europe,8,1071397,18
EUW1_7921822816,europe,6,1251155,21
VN2_1507262322,sea,1,1390146,24
VN2_1457325067,sea,3,815578,14
VN2_1506769002,sea,3,1207061,21
VN2_1507908502,sea,2,1568646,27
VN2_1507908502,sea,2,1762511,30
VN2_1490872755,sea,7,921472,16
NA1_5604168488,americas,5,2009787,34
NA1_5604168488,americas,4,2189556,37
VN2_1505384427,sea,4,824746,14
VN2_1501023894,sea,3,1039240,18
VN2_1501136747,sea,8,972946,17
VN2_1504306762,sea,3,833279,14
VN2_1504306762,sea,4,1228468,21
VN2_1502742149,sea,3,1521111,26
VN2_1500923297,sea,8,1702618,29
VN2_1500923297,sea,9,1722248,29
VN2_1506902695,sea,10,790651,14
NA1_5602117563,americas,5,1518896,26
VN2_1502553936,sea,2,1532087,26
NA1_5603403937,americas,5,1941654,33
EUW1_7922598626,europe,2,1281132,22
VN2_1481514979,sea,7,1309312,22
KR_8304854707,asia,7,1556262,26
VN2_1491834815,sea,3,1411984,24
KR_8303108550,asia,4,1319598,22
KR_8303108550,asia,3,1352252,23
KR_8303108550,asia,3,1489676,25
NA1_5603935233,americas,7,885188,15
VN2_1506258617,sea,5,1254503,21
VN2_1484827587,sea,8,1927339,33
VN2_1501649960,sea,8,1389989,24
VN2_1503945559,sea,6,1506903,26
VN2_1507844392,sea,3,765569,13
NA1_5600219347,americas,8,1427459,24
VN2_1497663408,sea,8,1498987,25
NA1_5602651594,americas,9,1592947,27
NA1_5602651594,americas,7,1828378,31
VN2_1501853166,sea,8,1578101,27
NA1_5604887163,americas,10,1457785,25
KR_8304492474,asia,8,994635,17
VN2_1474249397,sea,3,582976,10
VN2_1501029402,sea,8,1609281,27
VN2_1499996863,sea,4,1237838,21
VN2_1499996863,sea,3,1237938,21
KR_8300728672,asia,4,961752,17
VN2_1501987364,sea,3,1152868,20
VN2_1502648076,sea,2,1509454,26
KR_8306350063,asia,4,850465,15
VN2_1504655741,sea,9,733156,13
VN2_1508917869,sea,7,846464,15
EUW1_7905412463,europe,2,1446898,25
VN2_1503825881,sea,8,1113000,19
NA1_5599178167,americas,10,1132023,19
EUW1_7917481891,europe,1,1170200,20
VN2_1504125811,sea,10,589117,10
NA1_5602082638,americas,8,1715147,29
EUW1_7917252679,europe,3,1903192,32
VN2_1503965192,sea,3,1030956,18
VN2_1491884009,sea,1,1326117,23
VN2_1491884009,sea,8,1624676,28
